# nome|img|kg_common|kg_trophy|kg_unique|$_common|$_trophy|$_unique|(non usato)|denti|amo|famiglia|esche|artificiali|zone|quando|rarita|predatore
# pesi, prezzi, esche e ami presi dal catalogo di riferimento - niente inventato
# esche = ricavate AL CONTRARIO dalle liste vere delle esche: ogni esca sul
# catalogo dice che pesci prende, e da quelle liste si e' costruito l'elenco per
# pesce. La prova sta in esche_pesci.txt. I pesci che nessuna esca nomina
# restano vuoti: quelli si prendono con l'artificiale.
# esche e artificiali vengono adesso dalla PAGINA DEL PESCE sul catalogo, sezioni
# "Preferred baits" e "Preferred lures". Anche l'amo viene da li'.
# predatore = 1 se la sua pagina elenca degli artificiali.
# quando = quando mangia davvero: notte / alba_tramonto / giorno / sempre.
# ATTENZIONE: questa colonna NON viene dal catalogo di riferimento, che il dato
# non ce l'ha. Viene dalla biologia vera della specie, cercata sul web.
# La prova e la fonte di ogni pesce stanno in orari_pesci.txt.
# rarita = da 1 (comunissimo) a 5 (rarissimo). Questa VIENE dal catalogo:
# e' calcolata su in quante delle 28 acque vere del gioco vive la specie
# e su quali taglie quelle acque danno. Le prove stanno in rarita_pesci.txt.
# NOSTRI (non del catalogo): per 23 specie il catalogo da' un peso solo. Trofeo e unico li abbiamo
# ricavati noi con le proporzioni mediane delle altre 216 specie del file: kg trofeo = comune x1.9,
# kg unico = comune x2.9, $/kg trofeo = comune x1.05, $/kg unico = comune x1.12.
# Specie: Amur Bitterling, Beluga, Blacktail Shiner, Bluntnose Minnow, California Roach, Common Bleak, Common Minnow, Common Shiner, Eurasian Ruffe, European Bitterling, Golden Shiner, Green Sunfish, Gudgeon, Japanese Anchovy, Lake Chub, Lake Sturgeon, Monkey Goby, Red Tail Barracuda, Redbreast Sunfish, Rock Bass, White Catfish, White Sturgeon, White Sucker
Black Marlin|Black_Marlin.png|230|400|620|0|0|}}|0|1|#7/0 - #13/0|Marlin and Mackerel family|167,171,173,196,197,199,202|122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326|SANAND,EBURO,DELSOL,OCEANA|giorno|5|1
Black Sea Roach|Black_Sea_Roach.png|4|7.5|11|160|166|169|0|0|#3/0 - #4/0|Carp family|23,26,27,28,30,31|23,24,25,26,27,28,41,42,43|TONGVAV,TONGVAH,LDAM,CHIL,LACT|giorno|5|1
Blacktail Shiner|Blacktail_Shiner.png|0.2|0.38|0.58|140|147|157|0|0|#8|Shinners and Minnows family|5,7||ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA|sempre|3|0
Blacktip Reef Shark|Blacktip_Reef_Shark.png|7|13|23|133|139|143|0|2|#4/0 - #7/0|Saltwater Fish|164,167,168,197|1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,354,355,356,357,358,359,360,361|SANAND,EBURO,DELSOL,OCEANA|giorno|5|1
Blue Bream|Blue_Bream.png|0.35|0.6|1.1|104|120|129|0|0|#14 - #12|Bream and Roach family|7,22,27,28,30,174||TONGVAV,TONGVAH,LDAM,CHIL,LACT|notte|5|0
Blue Catfish|Blue_Catfish.png|15|25|38|70|70|70|0|0|#3/0 - #8/0|Catfish family|35,42,45,47,183|194,195,196,197,200,208,209,210,214,215,217,228,229,231,232,236,244,245,246,251,252,254,255,256,368,369,370,371,372,373,374,375,381,382,390,391,392,393,405,406,407,408,413,414,415,416,427,428,430,431,432,433,453,454,459,460,461,463,464,465,466,469,470,471,474,493,494,504,505,506,507,508,511,512,513|ZANCUDO,LAGO,BHAMCA,TONGVAV,TONGVAH,LDAM,CHIL,LACT|notte|4|1
Bluegill|Bluegill.png|0.3|1|2.1|70|100|100|0|0|#8 - #2/0|Panfish family|5,22,25,27|23,24,25,26,27,28,41,42,43,327,328,329,330,331,332,335,336,337,376,377,378,379,380,383,384,385,386,387,388,389,394,395,398,399,400,486,487,488,489,490,499|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA,CANNY,CCREAK,MTGORDO,PALFOR|giorno|1|1
Bluntnose Minnow|Bluntnose_Minnow.png|0.11|0.209|0.319|130|136|146|0|0|#10|Shinners and Minnows family|22,28||ZANCUDO,LAGO,BHAMCA,TONGVAV,TONGVAH,LDAM,CHIL,LACT|sempre|3|0
Bonefish|Bonefish.png|3|5.5|8.5|120|125|135|0|0|#1/0 - #5/0||36,158,161,162,182,194,196|31,32,33,34,37,38,39,40,48,49,50,51,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,390,391,392,393,394,395,398,399,400,405,406,407,408,413,414,415,416,417,418,419,420,423,424,425,426,427,428,429,430,431,432,433,438,439,440,441,447,450,451,452,456,457,458,459,460,461,462,463,464,469,470,471,472,473,474,475,476,481,482,486,487,488,489,490,493,494,497,498,499,504,505,506,507,508,511,512,513|BOLSA,LOSPUER,TERMINA,ZQ_UAR|giorno|5|1
Bowfin|Bowfin.png|2.5|6|9|41|41|45|0|0|#1/0 - #6/0||42,43,47|194,195,196,197,200,208,209,210,214,215,217,228,229,231,232,236,244,245,246,251,252,254,255,256,368,369,370,371,372,373,374,375,381,382,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,493,494,504,505,511,512,513|ZANCUDO,LAGO,BHAMCA|notte|2|1
Brill|Brill.png|3|6|8|170|170|170|0|0|#2/0 - #4/0|Saltwater Fish|158,159,161,162,172,194,200|122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527|PALCOV,PROCOB,PALETO,OCEANA|alba_tramonto|5|1
Brook Trout|Brook_Trout.png|1.2|2.2|3.5|150|150|150|0|0|#1 - #3/0|Trout and Char family|24,33,44,46,158|9,10,15,16,35,36,62,63,64,65,194,195,196,197,200,208,209,210,214,215,217,228,229,231,232,236,244,245,246,251,252,254,255,256,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,486,487,488,489,490,493,494,499,504,505,511,512,513|CANNY,CCREAK,MTGORDO,PALFOR,TONGVAV,TONGVAH,LDAM,CHIL,LACT|alba_tramonto|4|1
Brown Bullhead Catfish|Brown_Bullhead_Catfish.png|0.8|1.5|1.5|60|64|}}|0|0|#4 - #1|Catfish family|8,35,43,49,158||ZANCUDO,LAGO,BHAMCA,TONGVAV,TONGVAH,LDAM,CHIL,LACT|notte|3|0
Brown Trout|Brown_Trout.png|2.9|4|6.5|150|150|180|0|0|#1 - #3/0|Trout and Char family|36,48,181|9,10,15,16,35,36,62,63,64,65,194,195,196,197,200,208,209,210,214,215,217,228,229,231,232,236,244,245,246,251,252,254,255,256,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,486,487,488,489,490,493,494,499,504,505,511,512,513|CANNY,CCREAK,MTGORDO,PALFOR,TONGVAV,TONGVAH,LDAM,CHIL,LACT|notte|4|1
Brycon|Brycon.png|2|3.5|6|200|207|163|0|0|#1/0 - #3/0||17,40|390,391,392,393,405,406,407,408,413,414,415,416,423,424,425,426,429,438,439,440,441,447,450,451,452,456,457,458,462,467,468,475,476,477,478,491,492,495,496,506,507,508|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA|giorno|4|1
Bull Shark|Bull_Shark.png|130|200|200|52|64|}}|0|2|#7/0 - #10/0||47,51,55,56,183,190|181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326|ZANCUDO,LAGO,BHAMCA|alba_tramonto|4|1
Bull Trout|Bull_Trout.png|3.5|6.5|10|100|105|110|0|0|#1/0 - #4/0|Trout and Char family|36,42,48,181|52,53,54,55,194,195,196,197,200,208,209,210,214,215,217,228,229,231,232,236,244,245,246,251,252,254,255,256,354,355,356,357,358,359,360,361,368,369,370,371,372,373,374,375,381,382,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,493,494,504,505,511,512,513|CANNY,CCREAK,MTGORDO,PALFOR|alba_tramonto|5|1
Bulldog Fish|Bulldog_Fish.png|0.35|0.5|0.65|121|183|173|0|1|#8 - #1||22,26,27,28,29,30,37,179||ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA|notte|5|0
Burbot|Burbot.png|2|5|8|110|110|120|0|0|#2/0 - #5/0||42,43,182,183|194,195,196,197,200,208,209,210,214,215,217,228,229,231,232,236,244,245,246,251,252,254,255,256,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,486,487,488,489,490,493,494,499,504,505,511,512,513|CANNY,CCREAK,MTGORDO,PALFOR|notte|4|1
Butterfly Peacock Bass|Butterfly_Peacock_Bass.png|2|3.5|6|150|200|220|0|0|#3/0 - #7/0|Bass family|35,42,181|1,2,5,6,13,14,17,18,29,30,44,45,46,47,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,486,487,488,489,490,493,494,499,504,505,511,512,513|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA|giorno|2|1
California Roach|California_Roach.png|0.11|0.209|0.319|130|136|146|0|0|#10|Bream and Roach family|7,22,28||ZANCUDO,LAGO,BHAMCA|giorno|4|0
Chain Pickerel|Chain_Pickerel.png|1|2|3.5|150|150|150|0|0|#2/0 - #5/0|Pike family|42,47,181|1,2,5,6,13,14,17,18,29,30,44,45,46,47,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,368,369,370,371,372,373,374,375,381,382,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,493,494,504,505,511,512,513|ZANCUDO,LAGO,BHAMCA,TONGVAV,TONGVAH,LDAM,CHIL,LACT|alba_tramonto|3|1
Channel Catfish|Channel_Catfish.png|3.5|6.5|15|59|60|64|0|0|#2 - #7/0|Catfish family|4,35,43,49,51|390,391,392,393,405,406,407,408,413,414,415,416,453,454,465,466,506,507,508|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA|notte|2|1
Chinese Sleeper|Chinese_Sleeper.png|0.3|0.45|0.45|130|130|}}|0|0|#6 - #4||22,28,35,46,174,181|368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,390,391,392,393,394,395,398,399,400,405,406,407,408,413,414,415,416,423,424,425,426,427,428,429,430,431,432,433,438,439,440,441,447,450,451,452,456,457,458,459,460,461,462,463,464,469,470,471,474,475,476,486,487,488,489,490,493,494,499,504,505,506,507,508,511,512,513|TONGVAV,TONGVAH,LDAM,CHIL,LACT|sempre|4|1
Chinook Salmon|Chinook_Salmon.png|8|20|35|100|100|100|0|0|#2/0 - #7/0|Salmon family|42,48,158|31,32,33,34,37,38,39,40,48,49,50,51,52,53,54,55,194,195,196,197,200,208,209,210,214,215,217,228,229,231,232,236,244,245,246,251,252,254,255,256,354,355,356,357,358,359,360,361,368,369,370,371,372,373,374,375,381,382,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,493,494,504,505,511,512,513|ZANCUDO,LAGO,BHAMCA,CANNY,CCREAK,MTGORDO,PALFOR|giorno|4|1
Chub|Chub.png|0.8|1.5|2.5|152|157|165|0|0|#4 - #2/0|Carp family|23,24,25,33,36,38,181|9,10,15,16,23,24,25,26,27,28,35,36,41,42,43,62,63,64,65,181,183,184,185,187,194,195,196,197,200,208,209,210,211,212,213,214,215,217,228,229,231,232,235,236,244,245,246,251,252,253,254,255,256,294,313,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367|TONGVAV,TONGVAH,LDAM,CHIL,LACT,MIRR,CYPRE,VCANA,ROCKF,VINE,WINDF,RANCHO,ELYSIAN|alba_tramonto|3|1
Chum Salmon|Chum_Salmon.png|6.5|12|18|100|100|100|0|0|#2/0 - #6/0|Salmon family|42,48,158,181|31,32,33,34,37,38,39,40,48,49,50,51,52,53,54,55,194,195,196,197,200,208,209,210,214,215,217,228,229,231,232,236,244,245,246,251,252,254,255,256,354,355,356,357,358,359,360,361,368,369,370,371,372,373,374,375,381,382,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,493,494,504,505,511,512,513|CANNY,CCREAK,MTGORDO,PALFOR|giorno|5|1
Clear Muskie|Clear_Muskie.png|10|20|30|100|102|110|0|1|#3/0 - #9/0|Pike family|42,47|1,2,5,6,13,14,17,18,29,30,44,45,46,47,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,381,382,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,493,494,504,505,511,512,513|TONGVAV,TONGVAH,LDAM,CHIL,LACT|alba_tramonto|5|1
Coalfish|Coalfish.png|9|19|32|276|276|276|0|0|#3/0 - #6/0|Saltwater Fish|160,161,172,196,197|1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527|PALCOV,PROCOB,PALETO,OCEANA|alba_tramonto|5|1
Coho Salmon|Coho_Salmon.png|5|10|14|100|100|100|0|0|#2/0 - #5/0|Salmon family|42,48,158,181|31,32,33,34,37,38,39,40,48,49,50,51,52,53,54,55,194,195,196,197,200,208,209,210,214,215,217,228,229,231,232,236,244,245,246,251,252,254,255,256,354,355,356,357,358,359,360,361,368,369,370,371,372,373,374,375,381,382,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,493,494,504,505,511,512,513|CANNY,CCREAK,MTGORDO,PALFOR|giorno|5|1
Colorado Golden Trout|Colorado_Golden_Trout.png|0.5|1|1.8|200|230|250|0|0|#6 - #1/0|Trout and Char family|23,24,25,33,36,48|9,10,15,16,23,24,25,26,27,28,35,36,41,42,43,62,63,64,65,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,423,424,425,426,427,428,429,430,431,432,433,438,439,440,441,447,450,451,452,456,457,458,459,460,461,462,463,464,469,470,471,474,475,476,486,487,488,489,490,493,494,499,504,505,511,512,513|CANNY,CCREAK,MTGORDO,PALFOR|alba_tramonto|5|1
Common Barbel|Common_Barbel.png|3|5.5|8.5|130|136|150|0|0|#6 - #1/0|Carp family|2,7,9,22,48,49,174||TONGVAV,TONGVAH,LDAM,CHIL,LACT|alba_tramonto|4|0
Common Bleak|Common_Bleak.png|0.15|0.285|0.435|72|76|81|0|0|#14|Carp family|3,5,7,24,26,27,28||TONGVAV,TONGVAH,LDAM,CHIL,LACT|giorno|4|0
Common Bream|Common_Bream.png|1.6|2.9|4.3|117|131|142|0|0|#6 - #2|Bream and Roach family|7,10,22,27,28,29,174||ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,TONGVAV,TONGVAH,LDAM,CHIL,LACT,MIRR,CYPRE,VCANA,ROCKF,VINE,WINDF,RANCHO,ELYSIAN|notte|2|0
Common Carp|Common_Carp.png|7|16|24|90|95|105|0|0|#3/0 - #6/0|Carp family|6,7,8,9,10,11,12,14||ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA,TONGVAV,TONGVAH,LDAM,CHIL,LACT,MIRR,CYPRE,VCANA,ROCKF,VINE,WINDF,RANCHO,ELYSIAN|alba_tramonto|1|0
Common Dace|Common_Dace.png|0.5|0.9|1.3|141|117|155|0|0|#2 - #1/0|Carp family|7,16,23,24,25,33,36,39,174,181,185|9,10,15,16,23,24,25,26,27,28,35,36,41,42,43,62,63,64,65,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,376,377,378,379,380,383,384,385,394,395,398,399,400,486,487,488,489,490,499|CANNY,CCREAK,MTGORDO,PALFOR|giorno|5|1
Common Ling|Common_Ling.png|14|28|45|276|276|276|0|0|#4/0 - #7/0|Saltwater Fish|160,161,172,196,197|1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527|PALCOV,PROCOB,PALETO,OCEANA|notte|5|1
Common Minnow|Common_Minnow.png|0.15|0.285|0.435|130|136|146|0|0|#16||22,26,27,28,46,179||CANNY,CCREAK,MTGORDO,PALFOR|sempre|4|0
Common Nase|Common_Nase.png|0.6|1.2|1.6|95|110|130|0|0|#8 - #6|Carp family|3,7,22,23,26,27,28,37||TONGVAV,TONGVAH,LDAM,CHIL,LACT|sempre|4|0
Common Roach|Common_Roach.png|0.35|0.9|1.5|85|112|120|0|0|#12 - #9|Bream and Roach family|3,5,7,23,26,27,28,37||ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,CANNY,CCREAK,MTGORDO,PALFOR,TONGVAV,TONGVAH,LDAM,CHIL,LACT,MIRR,CYPRE,VCANA,ROCKF,VINE,WINDF,RANCHO,ELYSIAN|giorno|1|0
Common Rudd|Common_Rudd.png|0.4|0.8|1.4|88|96|127|0|0|#12 - #10|Bream and Roach family|3,5,7,23,27,28||TONGVAV,TONGVAH,LDAM,CHIL,LACT|giorno|4|0
Common Shiner|Common_Shiner.png|0.25|0.475|0.725|140|147|157|0|0|#8|Shinners and Minnows family|5,7||ZANCUDO,LAGO,BHAMCA,TONGVAV,TONGVAH,LDAM,CHIL,LACT|sempre|3|0
Common Snook|Common_Snook.png|6.5|13.5|20|55|56|56|0|0|#2/0 - #6/0||42,47,158,182,196,197|9,10,15,16,31,32,33,34,35,36,37,38,39,40,48,49,50,51,62,63,64,65,194,195,196,197,200,208,209,210,214,215,217,228,229,231,232,236,244,245,246,251,252,254,255,256,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,423,424,425,426,427,428,429,430,431,432,433,438,439,440,441,447,450,451,452,453,454,456,457,458,459,460,461,462,463,464,465,466,469,470,471,474,475,476,486,487,488,489,490,493,494,499,504,505,511,512,513|ZANCUDO,LAGO,BHAMCA|notte|4|1
Congo Yellowfish|Congo_Yellowfish.png|4.5|7|9|202|229|297|0|0|#4 - #1/0||5,7,9,10,11,12,14,22,23,25,27,28,29,36,174,179|23,24,25,26,27,28,41,42,43,327,328,329,330,331,332,335,336,337,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,417,418,419,420,423,424,425,426,427,428,429,430,431,432,433,438,439,440,441,447,450,451,452,456,457,458,459,460,461,462,463,464,467,468,469,470,471,472,473,474,475,476,477,478,481,482,486,487,488,489,490,491,492,493,494,495,496,497,498,499,504,505,511,512,513|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA|alba_tramonto|5|1
Cornish Jack|Cornish_Jack.png|8|12|15|195|305|384|0|0|#3/0 - #6/0||42,43,57,174,181,183,193|9,10,15,16,35,36,62,63,64,65,77,78,79,80,81,82,83,84,85,86,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,390,391,392,393,394,395,398,399,400,405,406,407,408,413,414,415,416,417,418,419,420,423,424,425,426,427,428,429,430,431,432,433,438,439,440,441,447,450,451,452,456,457,458,459,460,461,462,463,464,469,470,471,472,473,474,475,476,481,482,486,487,488,489,490,493,494,497,498,499,504,505,506,507,508,511,512,513|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA|notte|5|1
